date,step,value
2023-08-05,10193,0.666847
2023-08-05,10194,0.81257
2023-08-05,10195,0.74783
2023-08-05,10196,0.772125
2023-08-05,10197,0.659678
2023-08-05,10198,0.531433
2023-08-05,10199,0.32376
2023-08-05,10200,0.203463
2023-08-06,10201,0.127934
2023-08-06,10202,0.096649
2023-08-06,10203,0.082354
2023-08-06,10204,0.074315
2023-08-06,10205,0.072334
2023-08-06,10206,0.161981
2023-08-06,10207,0.266773
2023-08-06,10208,0.362132
2023-08-06,10209,0.471522
2023-08-06,10210,0.607315
2023-08-06,10211,0.68605
2023-08-06,10212,0.661636
2023-08-06,10213,0.598603
2023-08-06,10214,0.601701
2023-08-06,10215,0.678948
2023-08-06,10216,0.710906
2023-08-06,10217,0.736663
2023-08-06,10218,0.742363
2023-08-06,10219,0.78724
2023-08-06,10220,0.675248
2023-08-06,10221,0.655752
2023-08-06,10222,0.528368
2023-08-06,10223,0.365298
2023-08-06,10224,0.204354
2023-08-07,10225,0.094141
2023-08-07,10226,0.08562
2023-08-07,10227,0.07025
2023-08-07,10228,0.062265
2023-08-07,10229,0.056584
2023-08-07,10230,0.12264
2023-08-07,10231,0.212928
2023-08-07,10232,0.330785
2023-08-07,10233,0.494466
2023-08-07,10234,0.507859
2023-08-07,10235,0.578983
2023-08-07,10236,0.516579
2023-08-07,10237,0.487927
2023-08-07,10238,0.413622
2023-08-07,10239,0.49229
2023-08-07,10240,0.532572
2023-08-07,10241,0.642202
2023-08-07,10242,0.689439
2023-08-07,10243,0.804338
2023-08-07,10244,0.701481
2023-08-07,10245,0.57279
2023-08-07,10246,0.456755
2023-08-07,10247,0.241131
2023-08-07,10248,0.177815
2023-08-08,10249,0.109902
2023-08-08,10250,0.078471
2023-08-08,10251,0.070165
2023-08-08,10252,0.057148
2023-08-08,10253,0.055125
2023-08-08,10254,0.125519
2023-08-08,10255,0.227297
2023-08-08,10256,0.31344
2023-08-08,10257,0.474074
2023-08-08,10258,0.510114
2023-08-08,10259,0.585507
2023-08-08,10260,0.476055
2023-08-08,10261,0.481078
2023-08-08,10262,0.437247
2023-08-08,10263,0.480147
2023-08-08,10264,0.591602
2023-08-08,10265,0.670455
2023-08-08,10266,0.669552
2023-08-08,10267,0.803764
2023-08-08,10268,0.710703
2023-08-08,10269,0.576926
2023-08-08,10270,0.421691
2023-08-08,10271,0.250275
2023-08-08,10272,0.168159
2023-08-09,10273,0.109822
2023-08-09,10274,0.079405
2023-08-09,10275,0.072594
2023-08-09,10276,0.059312
2023-08-09,10277,0.060678
2023-08-09,10278,0.134236
2023-08-09,10279,0.207756
2023-08-09,10280,0.336215
2023-08-09,10281,0.460732
2023-08-09,10282,0.499778
2023-08-09,10283,0.590117
2023-08-09,10284,0.536841
2023-08-09,10285,0.438253
2023-08-09,10286,0.398352
2023-08-09,10287,0.462105
2023-08-09,10288,0.517021
2023-08-09,10289,0.649647
2023-08-09,10290,0.681311
2023-08-09,10291,0.810391
2023-08-09,10292,0.665535
2023-08-09,10293,0.57754
2023-08-09,10294,0.437049
2023-08-09,10295,0.254349
2023-08-09,10296,0.183009
2023-08-10,10297,0.108105
2023-08-10,10298,0.083083
2023-08-10,10299,0.063055
2023-08-10,10300,0.06279
2023-08-10,10301,0.063415
2023-08-10,10302,0.134041
2023-08-10,10303,0.19985
2023-08-10,10304,0.367087
2023-08-10,10305,0.449442
2023-08-10,10306,0.528295
2023-08-10,10307,0.58857
2023-08-10,10308,0.488432
2023-08-10,10309,0.498038
2023-08-10,10310,0.412045
2023-08-10,10311,0.503136
2023-08-10,10312,0.533163
2023-08-10,10313,0.68375
2023-08-10,10314,0.67089
2023-08-10,10315,0.834538
2023-08-10,10316,0.726212
2023-08-10,10317,0.592894
2023-08-10,10318,0.406198
2023-08-10,10319,0.263388
2023-08-10,10320,0.16159
2023-08-11,10321,0.102862
2023-08-11,10322,0.081644
2023-08-11,10323,0.072957
2023-08-11,10324,0.055013
2023-08-11,10325,0.056641
2023-08-11,10326,0.122243
2023-08-11,10327,0.209578
2023-08-11,10328,0.325461
2023-08-11,10329,0.466853
2023-08-11,10330,0.540393
2023-08-11,10331,0.571246
2023-08-11,10332,0.516525
2023-08-11,10333,0.436757
2023-08-11,10334,0.438191
2023-08-11,10335,0.442548
2023-08-11,10336,0.577815
2023-08-11,10337,0.612006
2023-08-11,10338,0.712911
2023-08-11,10339,0.788181
2023-08-11,10340,0.763979
2023-08-11,10341,0.559447
2023-08-11,10342,0.429464
2023-08-11,10343,0.240396
2023-08-11,10344,0.17557
2023-08-12,10345,0.135764
2023-08-12,10346,0.100933
2023-08-12,10347,0.084838
2023-08-12,10348,0.081732
2023-08-12,10349,0.076757
2023-08-12,10350,0.169663
2023-08-12,10351,0.258196
2023-08-12,10352,0.394081
2023-08-12,10353,0.477922
2023-08-12,10354,0.62557
2023-08-12,10355,0.630922
2023-08-12,10356,0.633472
2023-08-12,10357,0.666691
2023-08-12,10358,0.583286
2023-08-12,10359,0.596737
2023-08-12,10360,0.694555
2023-08-12,10361,0.766443
2023-08-12,10362,0.812461
2023-08-12,10363,0.839263
2023-08-12,10364,0.765007
2023-08-12,10365,0.586718
2023-08-12,10366,0.500228
2023-08-12,10367,0.357329
2023-08-12,10368,0.207953
2023-08-13,10369,0.129572
2023-08-13,10370,0.103735
2023-08-13,10371,0.083164
2023-08-13,10372,0.081451
2023-08-13,10373,0.07654
2023-08-13,10374,0.169042
2023-08-13,10375,0.275299
2023-08-13,10376,0.382102
2023-08-13,10377,0.483757
2023-08-13,10378,0.596244
2023-08-13,10379,0.66953
2023-08-13,10380,0.710122
2023-08-13,10381,0.666935
2023-08-13,10382,0.614804
2023-08-13,10383,0.61243
2023-08-13,10384,0.719395
2023-08-13,10385,0.767982
2023-08-13,10386,0.727564
2023-08-13,10387,0.735763
2023-08-13,10388,0.77748
2023-08-13,10389,0.675069
2023-08-13,10390,0.542088
2023-08-13,10391,0.361019
2023-08-13,10392,0.213917
2023-08-14,10393,0.104389
2023-08-14,10394,0.085617
2023-08-14,10395,0.063117
2023-08-14,10396,0.061837
2023-08-14,10397,0.059551
2023-08-14,10398,0.130513
2023-08-14,10399,0.21259
2023-08-14,10400,0.339555
2023-08-14,10401,0.44295
2023-08-14,10402,0.491943
2023-08-14,10403,0.522343
2023-08-14,10404,0.485166
2023-08-14,10405,0.502879
2023-08-14,10406,0.401412
2023-08-14,10407,0.450241
2023-08-14,10408,0.560508
2023-08-14,10409,0.648738
2023-08-14,10410,0.682499
2023-08-14,10411,0.845448
2023-08-14,10412,0.755469
2023-08-14,10413,0.569993
2023-08-14,10414,0.410629
2023-08-14,10415,0.27287
2023-08-14,10416,0.178858
2023-08-15,10417,0.105228
2023-08-15,10418,0.079318
2023-08-15,10419,0.067111
2023-08-15,10420,0.060065
2023-08-15,10421,0.056524
2023-08-15,10422,0.126444
2023-08-15,10423,0.215935
2023-08-15,10424,0.330609
2023-08-15,10425,0.488515
2023-08-15,10426,0.537781
2023-08-15,10427,0.536907
2023-08-15,10428,0.537634
2023-08-15,10429,0.437848
2023-08-15,10430,0.447966
2023-08-15,10431,0.441526
2023-08-15,10432,0.515631
2023-08-15,10433,0.651961
2023-08-15,10434,0.719256
2023-08-15,10435,0.860199
2023-08-15,10436,0.706685
2023-08-15,10437,0.574737
2023-08-15,10438,0.42505
2023-08-15,10439,0.253203
2023-08-15,10440,0.165768
2023-08-16,10441,0.105162
2023-08-16,10442,0.08853
2023-08-16,10443,0.07184
2023-08-16,10444,0.064002
2023-08-16,10445,0.057279
2023-08-16,10446,0.131908
2023-08-16,10447,0.208905
2023-08-16,10448,0.349633
2023-08-16,10449,0.465703
2023-08-16,10450,0.550292
2023-08-16,10451,0.572735
2023-08-16,10452,0.546923
2023-08-16,10453,0.492556
2023-08-16,10454,0.452397
2023-08-16,10455,0.491019
2023-08-16,10456,0.54889
2023-08-16,10457,0.612182
2023-08-16,10458,0.707509
2023-08-16,10459,0.745515
2023-08-16,10460,0.725274
2023-08-16,10461,0.595482
2023-08-16,10462,0.426717
2023-08-16,10463,0.27434
2023-08-16,10464,0.181192
2023-08-17,10465,0.096479
2023-08-17,10466,0.083217
2023-08-17,10467,0.067173
2023-08-17,10468,0.058172
2023-08-17,10469,0.062342
2023-08-17,10470,0.12799
2023-08-17,10471,0.214951
2023-08-17,10472,0.359204
2023-08-17,10473,0.490383
2023-08-17,10474,0.479988
2023-08-17,10475,0.57141
2023-08-17,10476,0.504732
2023-08-17,10477,0.45214
2023-08-17,10478,0.394401
2023-08-17,10479,0.466546
2023-08-17,10480,0.539721
2023-08-17,10481,0.612154
2023-08-17,10482,0.745004
2023-08-17,10483,0.842318
2023-08-17,10484,0.692998
2023-08-17,10485,0.552107
2023-08-17,10486,0.448715
2023-08-17,10487,0.235006
2023-08-17,10488,0.181889
2023-08-18,10489,0.104083
2023-08-18,10490,0.082577
2023-08-18,10491,0.065242
2023-08-18,10492,0.054826
2023-08-18,10493,0.056982
2023-08-18,10494,0.12011
2023-08-18,10495,0.216314
2023-08-18,10496,0.32186
2023-08-18,10497,0.469642
2023-08-18,10498,0.517354
2023-08-18,10499,0.534647
2023-08-18,10500,0.472061
2023-08-18,10501,0.432887
2023-08-18,10502,0.392792
2023-08-18,10503,0.485387
2023-08-18,10504,0.536412
2023-08-18,10505,0.667723
2023-08-18,10506,0.714608
2023-08-18,10507,0.801427
2023-08-18,10508,0.723989
2023-08-18,10509,0.615281
2023-08-18,10510,0.409598
2023-08-18,10511,0.239561
2023-08-18,10512,0.171525
2023-08-19,10513,0.12397
2023-08-19,10514,0.101061
2023-08-19,10515,0.086998
2023-08-19,10516,0.076428
2023-08-19,10517,0.077972
2023-08-19,10518,0.171202
2023-08-19,10519,0.264784
2023-08-19,10520,0.395103
2023-08-19,10521,0.51279
2023-08-19,10522,0.612032
2023-08-19,10523,0.675603
2023-08-19,10524,0.672631
2023-08-19,10525,0.628602
2023-08-19,10526,0.620156
2023-08-19,10527,0.64592
2023-08-19,10528,0.633326
2023-08-19,10529,0.767828
2023-08-19,10530,0.707568
2023-08-19,10531,0.813079
2023-08-19,10532,0.752417
2023-08-19,10533,0.683717
2023-08-19,10534,0.473617
2023-08-19,10535,0.345269
2023-08-19,10536,0.210047
2023-08-20,10537,0.124045
2023-08-20,10538,0.095314
2023-08-20,10539,0.085852
2023-08-20,10540,0.076243
2023-08-20,10541,0.07166
2023-08-20,10542,0.17306
2023-08-20,10543,0.264708
2023-08-20,10544,0.398857
2023-08-20,10545,0.543078
2023-08-20,10546,0.586382
2023-08-20,10547,0.683713
2023-08-20,10548,0.719759
2023-08-20,10549,0.616743
2023-08-20,10550,0.562564
2023-08-20,10551,0.63091
2023-08-20,10552,0.669327
2023-08-20,10553,0.731253
2023-08-20,10554,0.775206
2023-08-20,10555,0.813278
2023-08-20,10556,0.723643
2023-08-20,10557,0.597192
2023-08-20,10558,0.539237
2023-08-20,10559,0.329651
2023-08-20,10560,0.228524
2023-08-21,10561,0.095763
2023-08-21,10562,0.091232
2023-08-21,10563,0.06355
2023-08-21,10564,0.056939
2023-08-21,10565,0.055183
2023-08-21,10566,0.131684
2023-08-21,10567,0.22441
2023-08-21,10568,0.336413
2023-08-21,10569,0.499553
2023-08-21,10570,0.517368
2023-08-21,10571,0.563993
2023-08-21,10572,0.538186
2023-08-21,10573,0.452301
2023-08-21,10574,0.41509
2023-08-21,10575,0.497865
2023-08-21,10576,0.587945
2023-08-21,10577,0.686101
2023-08-21,10578,0.768953
2023-08-21,10579,0.759356
2023-08-21,10580,0.759923
2023-08-21,10581,0.586417
2023-08-21,10582,0.458374
2023-08-21,10583,0.253869
2023-08-21,10584,0.171464
2023-08-22,10585,0.102486
2023-08-22,10586,0.082576
2023-08-22,10587,0.063376
2023-08-22,10588,0.063267
2023-08-22,10589,0.062381
2023-08-22,10590,0.120146
2023-08-22,10591,0.22191
2023-08-22,10592,0.346846
2023-08-22,10593,0.460704
2023-08-22,10594,0.489928
2023-08-22,10595,0.5843
2023-08-22,10596,0.526335
2023-08-22,10597,0.471071
2023-08-22,10598,0.432451
2023-08-22,10599,0.436912
2023-08-22,10600,0.550195
2023-08-22,10601,0.606257
2023-08-22,10602,0.688789
2023-08-22,10603,0.82834
2023-08-22,10604,0.770041
2023-08-22,10605,0.585838
2023-08-22,10606,0.405127
2023-08-22,10607,0.261069
2023-08-22,10608,0.180096
2023-08-23,10609,0.106053
2023-08-23,10610,0.090015
2023-08-23,10611,0.068398
2023-08-23,10612,0.061898
2023-08-23,10613,0.056073
2023-08-23,10614,0.124405
2023-08-23,10615,0.208745
2023-08-23,10616,0.340614
2023-08-23,10617,0.499595
2023-08-23,10618,0.540543
2023-08-23,10619,0.520192
2023-08-23,10620,0.4833
2023-08-23,10621,0.456852
2023-08-23,10622,0.410771
2023-08-23,10623,0.476085
2023-08-23,10624,0.588105
2023-08-23,10625,0.684654
2023-08-23,10626,0.740257
2023-08-23,10627,0.85119
2023-08-23,10628,0.725413
2023-08-23,10629,0.567233
2023-08-23,10630,0.426679
2023-08-23,10631,0.257247
2023-08-23,10632,0.176595
2023-08-24,10633,0.097428
2023-08-24,10634,0.083209
2023-08-24,10635,0.066521
2023-08-24,10636,0.063874
2023-08-24,10637,0.058966
2023-08-24,10638,0.132704
2023-08-24,10639,0.221028
2023-08-24,10640,0.327246
2023-08-24,10641,0.472876
2023-08-24,10642,0.542175
2023-08-24,10643,0.550307
2023-08-24,10644,0.546322
2023-08-24,10645,0.446141
2023-08-24,10646,0.396043
2023-08-24,10647,0.496781
2023-08-24,10648,0.583235
2023-08-24,10649,0.687744
2023-08-24,10650,0.743238
2023-08-24,10651,0.86392
2023-08-24,10652,0.760295
2023-08-24,10653,0.627789
2023-08-24,10654,0.429702
2023-08-24,10655,0.2502
2023-08-24,10656,0.18182
2023-08-25,10657,0.100892
2023-08-25,10658,0.085528
2023-08-25,10659,0.067414
2023-08-25,10660,0.060117
2023-08-25,10661,0.059219
2023-08-25,10662,0.118279
2023-08-25,10663,0.22549
2023-08-25,10664,0.336975
2023-08-25,10665,0.474153
2023-08-25,10666,0.480558
2023-08-25,10667,0.508599
2023-08-25,10668,0.489216
2023-08-25,10669,0.482803
2023-08-25,10670,0.397745
2023-08-25,10671,0.498085
2023-08-25,10672,0.527308
2023-08-25,10673,0.607369
2023-08-25,10674,0.685682
2023-08-25,10675,0.744706
2023-08-25,10676,0.753921
2023-08-25,10677,0.630703
2023-08-25,10678,0.432763
2023-08-25,10679,0.242279
2023-08-25,10680,0.16416
2023-08-26,10681,0.127009
2023-08-26,10682,0.109415
2023-08-26,10683,0.081564
2023-08-26,10684,0.079335
2023-08-26,10685,0.075759
2023-08-26,10686,0.164501
2023-08-26,10687,0.253201
2023-08-26,10688,0.356258
2023-08-26,10689,0.534373
2023-08-26,10690,0.570562
2023-08-26,10691,0.660492
2023-08-26,10692,0.633036
2023-08-26,10693,0.68392
2023-08-26,10694,0.565775
2023-08-26,10695,0.67654
2023-08-26,10696,0.713671
2023-08-26,10697,0.776585
2023-08-26,10698,0.762294
2023-08-26,10699,0.810452
2023-08-26,10700,0.707554
2023-08-26,10701,0.605306
2023-08-26,10702,0.505355
2023-08-26,10703,0.321817
2023-08-26,10704,0.22889
2023-08-27,10705,0.119263
2023-08-27,10706,0.103456
2023-08-27,10707,0.08672
2023-08-27,10708,0.076966
2023-08-27,10709,0.078485
2023-08-27,10710,0.15956
2023-08-27,10711,0.257245
2023-08-27,10712,0.369477
2023-08-27,10713,0.545918
2023-08-27,10714,0.619949
2023-08-27,10715,0.685696
2023-08-27,10716,0.629686
2023-08-27,10717,0.615584
2023-08-27,10718,0.566004
2023-08-27,10719,0.587638
2023-08-27,10720,0.651965
2023-08-27,10721,0.743167
2023-08-27,10722,0.732085
2023-08-27,10723,0.783127
2023-08-27,10724,0.767332
2023-08-27,10725,0.657263
2023-08-27,10726,0.501402
2023-08-27,10727,0.333062
2023-08-27,10728,0.210995
2023-08-28,10729,0.096729
2023-08-28,10730,0.086822
2023-08-28,10731,0.066522
2023-08-28,10732,0.062855
2023-08-28,10733,0.061942
2023-08-28,10734,0.129754
2023-08-28,10735,0.207883
2023-08-28,10736,0.32422
2023-08-28,10737,0.488156
2023-08-28,10738,0.508891
2023-08-28,10739,0.528168
2023-08-28,10740,0.485126
2023-08-28,10741,0.442472
2023-08-28,10742,0.443847
2023-08-28,10743,0.447228
2023-08-28,10744,0.554855
2023-08-28,10745,0.632558
2023-08-28,10746,0.731703
2023-08-28,10747,0.856228
2023-08-28,10748,0.765012
2023-08-28,10749,0.590342
2023-08-28,10750,0.392045
2023-08-28,10751,0.251999
2023-08-28,10752,0.172888
2023-08-29,10753,0.102943
2023-08-29,10754,0.087058
2023-08-29,10755,0.064236
2023-08-29,10756,0.060895
2023-08-29,10757,0.056479
2023-08-29,10758,0.132611
2023-08-29,10759,0.207029
2023-08-29,10760,0.351418
2023-08-29,10761,0.43368
2023-08-29,10762,0.502481
2023-08-29,10763,0.570625
2023-08-29,10764,0.487713
2023-08-29,10765,0.489587
2023-08-29,10766,0.433893
2023-08-29,10767,0.47405
2023-08-29,10768,0.539554
2023-08-29,10769,0.63571
2023-08-29,10770,0.733754
2023-08-29,10771,0.803942
2023-08-29,10772,0.745425
2023-08-29,10773,0.588688
2023-08-29,10774,0.404755
2023-08-29,10775,0.243328
2023-08-29,10776,0.156558
2023-08-30,10777,0.098752
2023-08-30,10778,0.088385
2023-08-30,10779,0.0712
2023-08-30,10780,0.056667
2023-08-30,10781,0.06387
2023-08-30,10782,0.127549
2023-08-30,10783,0.226677
2023-08-30,10784,0.351248
2023-08-30,10785,0.484138
2023-08-30,10786,0.47614
2023-08-30,10787,0.527747
2023-08-30,10788,0.469919
2023-08-30,10789,0.483666
2023-08-30,10790,0.414422
2023-08-30,10791,0.488942
2023-08-30,10792,0.538262
2023-08-30,10793,0.670072
2023-08-30,10794,0.679809
2023-08-30,10795,0.7653
2023-08-30,10796,0.704105
2023-08-30,10797,0.586288
2023-08-30,10798,0.414712
2023-08-30,10799,0.265757
2023-08-30,10800,0.159037
2023-08-31,10801,0.099572
2023-08-31,10802,0.089586
2023-08-31,10803,0.063287
2023-08-31,10804,0.063711
2023-08-31,10805,0.06413
2023-08-31,10806,0.119107
2023-08-31,10807,0.205403
2023-08-31,10808,0.333059
2023-08-31,10809,0.488174
2023-08-31,10810,0.517828
2023-08-31,10811,0.565262
2023-08-31,10812,0.531013
2023-08-31,10813,0.438925
2023-08-31,10814,0.447658
2023-08-31,10815,0.48288
2023-08-31,10816,0.559337
2023-08-31,10817,0.677253
2023-08-31,10818,0.745655
2023-08-31,10819,0.76896
2023-08-31,10820,0.714379
2023-08-31,10821,0.594433
2023-08-31,10822,0.394755
2023-08-31,10823,0.273549
2023-08-31,10824,0.159897
2023-09-01,10825,0.123791
2023-09-01,10826,0.1001
2023-09-01,10827,0.073928
2023-09-01,10828,0.074757
2023-09-01,10829,0.073941
2023-09-01,10830,0.150582
2023-09-01,10831,0.239158
2023-09-01,10832,0.375784
2023-09-01,10833,0.537979
2023-09-01,10834,0.576521
2023-09-01,10835,0.650696
2023-09-01,10836,0.644775
2023-09-01,10837,0.556596
2023-09-01,10838,0.531194
2023-09-01,10839,0.563277
2023-09-01,10840,0.647426
2023-09-01,10841,0.792553
2023-09-01,10842,0.846106
2023-09-01,10843,0.99
2023-09-01,10844,0.821654
2023-09-01,10845,0.658427
2023-09-01,10846,0.528425
2023-09-01,10847,0.304196
2023-09-01,10848,0.212451
2023-09-02,10849,0.160508
2023-09-02,10850,0.11143
2023-09-02,10851,0.100016
2023-09-02,10852,0.088199
2023-09-02,10853,0.091812
2023-09-02,10854,0.209395
2023-09-02,10855,0.289468
2023-09-02,10856,0.454089
2023-09-02,10857,0.620038
2023-09-02,10858,0.659056
2023-09-02,10859,0.787688
2023-09-02,10860,0.813582
2023-09-02,10861,0.803944
2023-09-02,10862,0.682027
2023-09-02,10863,0.702978
2023-09-02,10864,0.800832
2023-09-02,10865,0.79367
2023-09-02,10866,0.967612
2023-09-02,10867,0.852094
2023-09-02,10868,0.884477
2023-09-02,10869,0.753012
2023-09-02,10870,0.587388
2023-09-02,10871,0.372214
2023-09-02,10872,0.254887
2023-09-03,10873,0.152045
2023-09-03,10874,0.115793
2023-09-03,10875,0.106564
2023-09-03,10876,0.087179
2023-09-03,10877,0.089276
2023-09-03,10878,0.2014
2023-09-03,10879,0.280811
2023-09-03,10880,0.481116
2023-09-03,10881,0.587955
2023-09-03,10882,0.653047
2023-09-03,10883,0.736475
2023-09-03,10884,0.812826
2023-09-03,10885,0.751638
2023-09-03,10886,0.721789
2023-09-03,10887,0.696658
2023-09-03,10888,0.772421
2023-09-03,10889,0.893415
2023-09-03,10890,0.839505
2023-09-03,10891,0.972328
2023-09-03,10892,0.794498
2023-09-03,10893,0.790135
2023-09-03,10894,0.586636
2023-09-03,10895,0.407181
2023-09-03,10896,0.236115
2023-09-04,10897,0.11167
2023-09-04,10898,0.095455
2023-09-04,10899,0.075237
2023-09-04,10900,0.067899
2023-09-04,10901,0.070161
2023-09-04,10902,0.15213
2023-09-04,10903,0.261595
2023-09-04,10904,0.409999
2023-09-04,10905,0.559571
2023-09-04,10906,0.591531
2023-09-04,10907,0.647276
2023-09-04,10908,0.591794
2023-09-04,10909,0.580111
2023-09-04,10910,0.4784
2023-09-04,10911,0.506503
2023-09-04,10912,0.665737
2023-09-04,10913,0.714295
2023-09-04,10914,0.903056
2023-09-04,10915,0.99
2023-09-04,10916,0.792435
2023-09-04,10917,0.655916
2023-09-04,10918,0.499614
2023-09-04,10919,0.305243
2023-09-04,10920,0.192797
2023-09-05,10921,0.124163
2023-09-05,10922,0.101519
2023-09-05,10923,0.077758
2023-09-05,10924,0.064684
2023-09-05,10925,0.072802
2023-09-05,10926,0.143154
2023-09-05,10927,0.263379
2023-09-05,10928,0.394899
2023-09-05,10929,0.556783
2023-09-05,10930,0.635803
2023-09-05,10931,0.687817
2023-09-05,10932,0.587666
2023-09-05,10933,0.524382
2023-09-05,10934,0.522012
2023-09-05,10935,0.544111
2023-09-05,10936,0.617972
2023-09-05,10937,0.798531
2023-09-05,10938,0.808942
2023-09-05,10939,0.877923
2023-09-05,10940,0.784758
2023-09-05,10941,0.713699
2023-09-05,10942,0.512934
2023-09-05,10943,0.29093
2023-09-05,10944,0.19424
2023-09-06,10945,0.116918
2023-09-06,10946,0.102883
2023-09-06,10947,0.074344
2023-09-06,10948,0.074806
2023-09-06,10949,0.066892
2023-09-06,10950,0.161992
2023-09-06,10951,0.236861
2023-09-06,10952,0.417379
2023-09-06,10953,0.52566
2023-09-06,10954,0.559761
2023-09-06,10955,0.688993
2023-09-06,10956,0.63444
2023-09-06,10957,0.541514
2023-09-06,10958,0.516192
2023-09-06,10959,0.555022
2023-09-06,10960,0.686707
2023-09-06,10961,0.727807
2023-09-06,10962,0.853219
2023-09-06,10963,0.947777
2023-09-06,10964,0.830131
2023-09-06,10965,0.743843
2023-09-06,10966,0.47327
2023-09-06,10967,0.283176
2023-09-06,10968,0.202461
2023-09-07,10969,0.123024
2023-09-07,10970,0.095114
2023-09-07,10971,0.078601
2023-09-07,10972,0.075002
2023-09-07,10973,0.067162
2023-09-07,10974,0.154041
2023-09-07,10975,0.259606
2023-09-07,10976,0.39668
2023-09-07,10977,0.588502
2023-09-07,10978,0.622719
2023-09-07,10979,0.645624
2023-09-07,10980,0.606656
2023-09-07,10981,0.56695
2023-09-07,10982,0.507375
2023-09-07,10983,0.583325
2023-09-07,10984,0.635116
2023-09-07,10985,0.725986
2023-09-07,10986,0.811082
2023-09-07,10987,0.879743
2023-09-07,10988,0.78785
2023-09-07,10989,0.741446
2023-09-07,10990,0.514271
2023-09-07,10991,0.307706
2023-09-07,10992,0.203669
2023-09-08,10993,0.126705
2023-09-08,10994,0.099684
2023-09-08,10995,0.084741
2023-09-08,10996,0.068426
2023-09-08,10997,0.074779
2023-09-08,10998,0.154768
2023-09-08,10999,0.240287
2023-09-08,11000,0.404101
2023-09-08,11001,0.552907
2023-09-08,11002,0.565238
2023-09-08,11003,0.659489
2023-09-08,11004,0.582219
2023-09-08,11005,0.510607
2023-09-08,11006,0.535892
2023-09-08,11007,0.562451
2023-09-08,11008,0.6892
2023-09-08,11009,0.771127
2023-09-08,11010,0.83055
2023-09-08,11011,0.951929
2023-09-08,11012,0.873902
2023-09-08,11013,0.751548
2023-09-08,11014,0.480294
2023-09-08,11015,0.317999
2023-09-08,11016,0.21357
2023-09-09,11017,0.15409
2023-09-09,11018,0.12828
2023-09-09,11019,0.098366
2023-09-09,11020,0.096523
2023-09-09,11021,0.09292
2023-09-09,11022,0.185344
2023-09-09,11023,0.31953
2023-09-09,11024,0.448882
2023-09-09,11025,0.596191
2023-09-09,11026,0.707444
2023-09-09,11027,0.707926
2023-09-09,11028,0.796053
2023-09-09,11029,0.789735
2023-09-09,11030,0.645734
2023-09-09,11031,0.72275
2023-09-09,11032,0.736314
2023-09-09,11033,0.838537
2023-09-09,11034,0.932877
2023-09-09,11035,0.963979
2023-09-09,11036,0.910546
2023-09-09,11037,0.763021
2023-09-09,11038,0.576444
2023-09-09,11039,0.427145
2023-09-09,11040,0.261013
2023-09-10,11041,0.151786
2023-09-10,11042,0.123756
2023-09-10,11043,0.106789
2023-09-10,11044,0.093058
2023-09-10,11045,0.088105
2023-09-10,11046,0.206817
2023-09-10,11047,0.277933
2023-09-10,11048,0.441822
2023-09-10,11049,0.591007
2023-09-10,11050,0.662686
2023-09-10,11051,0.69277
2023-09-10,11052,0.753073
2023-09-10,11053,0.768555
2023-09-10,11054,0.733856
2023-09-10,11055,0.808584
2023-09-10,11056,0.780335
2023-09-10,11057,0.863516
2023-09-10,11058,0.962949
2023-09-10,11059,0.870989
2023-09-10,11060,0.8796
2023-09-10,11061,0.780597
2023-09-10,11062,0.560542
2023-09-10,11063,0.42312
2023-09-10,11064,0.262524
2023-09-11,11065,0.111041
2023-09-11,11066,0.093457
2023-09-11,11067,0.074229
2023-09-11,11068,0.068149
2023-09-11,11069,0.070104
2023-09-11,11070,0.150776
2023-09-11,11071,0.240707
2023-09-11,11072,0.426342
2023-09-11,11073,0.538407
2023-09-11,11074,0.556373
2023-09-11,11075,0.629224
2023-09-11,11076,0.602987
2023-09-11,11077,0.541924
2023-09-11,11078,0.481907
2023-09-11,11079,0.517556
2023-09-11,11080,0.683193
2023-09-11,11081,0.809537
2023-09-11,11082,0.826818
2023-09-11,11083,0.932006
2023-09-11,11084,0.866053
2023-09-11,11085,0.724465
2023-09-11,11086,0.491362
2023-09-11,11087,0.319437
2023-09-11,11088,0.20192
2023-09-12,11089,0.119047
2023-09-12,11090,0.102347
2023-09-12,11091,0.085796
2023-09-12,11092,0.073299
2023-09-12,11093,0.064848
2023-09-12,11094,0.145975
2023-09-12,11095,0.248822
2023-09-12,11096,0.388129
2023-09-12,11097,0.567617
2023-09-12,11098,0.631322
2023-09-12,11099,0.67406
2023-09-12,11100,0.646976
2023-09-12,11101,0.529984
2023-09-12,11102,0.529999
2023-09-12,11103,0.573463
2023-09-12,11104,0.635667
2023-09-12,11105,0.778095
2023-09-12,11106,0.796154
2023-09-12,11107,0.99
2023-09-12,11108,0.854397
2023-09-12,11109,0.676736
2023-09-12,11110,0.512462
2023-09-12,11111,0.306798
2023-09-12,11112,0.190704
2023-09-13,11113,0.110984
2023-09-13,11114,0.098938
2023-09-13,11115,0.08089
2023-09-13,11116,0.074218
2023-09-13,11117,0.074796
2023-09-13,11118,0.150691
2023-09-13,11119,0.260152
2023-09-13,11120,0.396115
2023-09-13,11121,0.571655
2023-09-13,11122,0.571661
2023-09-13,11123,0.636591
2023-09-13,11124,0.612886
2023-09-13,11125,0.507598
