Time,SolarEnergy
2022-08-09 21:00:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,0.0
2022-08-10 06:00:00,0.410107459
2022-08-10 07:00:00,1.245767249
2022-08-10 08:00:00,2.30704222
2022-08-10 09:00:00,3.295414988
2022-08-10 10:00:00,4.190654806
2022-08-10 11:00:00,4.733159807
2022-08-10 12:00:00,5.045104024
2022-08-10 13:00:00,4.806901963
2022-08-10 14:00:00,4.266668796
2022-08-10 15:00:00,3.43867178
2022-08-10 16:00:00,2.387871385
2022-08-10 17:00:00,1.272314601
2022-08-10 18:00:00,0.332522618
2022-08-10 19:00:00,0.0
2022-08-10 20:00:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,0.0
2022-08-11 06:00:00,0.333192784
2022-08-11 07:00:00,1.056913858
2022-08-11 08:00:00,2.212749559
2022-08-11 09:00:00,3.154666857
2022-08-11 10:00:00,3.946153546
2022-08-11 11:00:00,4.365261165
2022-08-11 12:00:00,4.805793604
2022-08-11 13:00:00,4.39790875
2022-08-11 14:00:00,3.71689884
2022-08-11 15:00:00,2.353947674
2022-08-11 16:00:00,1.204406876
2022-08-11 17:00:00,0.629859277
2022-08-11 18:00:00,0.131964415
2022-08-11 19:00:00,0.0
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,0.0
2022-08-12 06:00:00,0.38753765
2022-08-12 07:00:00,1.197354769
2022-08-12 08:00:00,2.262046725
2022-08-12 09:00:00,3.25997139
2022-08-12 10:00:00,4.124139129
2022-08-12 11:00:00,4.583334384
2022-08-12 12:00:00,4.635070363
2022-08-12 13:00:00,3.775992638
2022-08-12 14:00:00,3.220124156
2022-08-12 15:00:00,2.126859316
2022-08-12 16:00:00,0.525035997
2022-08-12 17:00:00,0.625671712
2022-08-12 18:00:00,0.059789491
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,0.0
2022-08-13 06:00:00,0.346424693
2022-08-13 07:00:00,1.141546809
2022-08-13 08:00:00,2.07517192
2022-08-13 09:00:00,3.076176092
2022-08-13 10:00:00,4.040147067
2022-08-13 11:00:00,4.570433626
2022-08-13 12:00:00,4.293353055
2022-08-13 13:00:00,4.447052486
2022-08-13 14:00:00,3.828909866
2022-08-13 15:00:00,0.994452463
2022-08-13 16:00:00,0.648479939
2022-08-13 17:00:00,0.978374991
2022-08-13 18:00:00,0.174340469
2022-08-13 19:00:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 05:00:00,0.0
2022-08-14 06:00:00,0.375625579
2022-08-14 07:00:00,1.192122113
2022-08-14 08:00:00,2.25627187
2022-08-14 09:00:00,3.308924283
2022-08-14 10:00:00,3.99302134
2022-08-14 11:00:00,4.430972702
2022-08-14 12:00:00,4.139147949
2022-08-14 13:00:00,4.067301865
2022-08-14 14:00:00,3.553365268
2022-08-14 15:00:00,3.133054559
2022-08-14 16:00:00,2.214576711
2022-08-14 17:00:00,1.110328098
2022-08-14 18:00:00,0.273160027
2022-08-14 19:00:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.0
2022-08-15 05:00:00,0.0
2022-08-15 06:00:00,0.306783748
2022-08-15 07:00:00,0.98763515
2022-08-15 08:00:00,1.843009214
2022-08-15 09:00:00,2.705412472
2022-08-15 10:00:00,3.637439586
2022-08-15 11:00:00,3.815753651
2022-08-15 12:00:00,4.045375376
2022-08-15 13:00:00,4.354582177
2022-08-15 14:00:00,3.818966704
2022-08-15 15:00:00,3.285358829
2022-08-15 16:00:00,2.247349928
2022-08-15 17:00:00,1.106398574
2022-08-15 18:00:00,0.280365391
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.0
2022-08-16 05:00:00,0.0
2022-08-16 06:00:00,0.449965959
2022-08-16 07:00:00,1.305727692
2022-08-16 08:00:00,2.227140687
2022-08-16 09:00:00,3.427220221
2022-08-16 10:00:00,4.46216938
2022-08-16 11:00:00,2.718493551
2022-08-16 12:00:00,2.787084845
2022-08-16 13:00:00,4.88125532
2022-08-16 14:00:00,4.373101795
2022-08-16 15:00:00,3.566994219
2022-08-16 16:00:00,2.542916015
2022-08-16 17:00:00,1.416280485
2022-08-16 18:00:00,0.362303677
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,0.0
2022-08-17 05:00:00,0.0
2022-08-17 06:00:00,0.511172457
2022-08-17 07:00:00,1.615124926
2022-08-17 08:00:00,2.758259742
2022-08-17 09:00:00,3.765237845
2022-08-17 10:00:00,4.543463947
2022-08-17 11:00:00,5.034716265
2022-08-17 12:00:00,5.17214301
2022-08-17 13:00:00,4.984352873
2022-08-17 14:00:00,4.465002999
2022-08-17 15:00:00,3.663157112
2022-08-17 16:00:00,2.641198127
2022-08-17 17:00:00,1.500636281
2022-08-17 18:00:00,0.396081832
2022-08-17 19:00:00,0.0
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,0.0
2022-08-18 05:00:00,0.0
2022-08-18 06:00:00,0.212568921
2022-08-18 07:00:00,1.663547399
2022-08-18 08:00:00,2.813827446
2022-08-18 09:00:00,3.820370147
2022-08-18 10:00:00,4.602122729
2022-08-18 11:00:00,5.081586726
2022-08-18 12:00:00,5.230234178
2022-08-18 13:00:00,5.036703529
2022-08-18 14:00:00,4.513284284
2022-08-18 15:00:00,3.703631353
2022-08-18 16:00:00,2.670419602
2022-08-18 17:00:00,1.50748755
2022-08-18 18:00:00,0.388360848
2022-08-18 19:00:00,0.0
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,0.0
2022-08-19 05:00:00,0.0
2022-08-19 06:00:00,0.481423379
2022-08-19 07:00:00,1.557739513
2022-08-19 08:00:00,2.684270218
2022-08-19 09:00:00,3.68122181
2022-08-19 10:00:00,4.44869505
2022-08-19 11:00:00,4.932445802
2022-08-19 12:00:00,5.107261469
2022-08-19 13:00:00,4.903493732
2022-08-19 14:00:00,4.363608337
2022-08-19 15:00:00,3.547876974
2022-08-19 16:00:00,2.486312498
2022-08-19 17:00:00,1.335290152
2022-08-19 18:00:00,0.304983555
2022-08-19 19:00:00,0.0
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,0.0
2022-08-20 06:00:00,0.172924794
2022-08-20 07:00:00,0.688544093
2022-08-20 08:00:00,1.339007158
2022-08-20 09:00:00,1.943412858
2022-08-20 10:00:00,2.589196917
2022-08-20 11:00:00,1.607710497
2022-08-20 12:00:00,1.578253595
2022-08-20 13:00:00,3.86082283
2022-08-20 14:00:00,3.309852173
2022-08-20 15:00:00,2.046505136
2022-08-20 16:00:00,1.187220646
2022-08-20 17:00:00,0.532912803
2022-08-20 18:00:00,0.123935111
2022-08-20 19:00:00,0.0
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-21 05:00:00,0.0
2022-08-21 06:00:00,0.320076955
2022-08-21 07:00:00,1.128990914
2022-08-21 08:00:00,2.216280388
2022-08-21 09:00:00,3.177841912
2022-08-21 10:00:00,4.116397523
2022-08-21 11:00:00,4.781278774
2022-08-21 12:00:00,4.926366377
2022-08-21 13:00:00,4.598232874
2022-08-21 14:00:00,4.31067119
2022-08-21 15:00:00,3.461772794
2022-08-21 16:00:00,2.42295117
2022-08-21 17:00:00,1.269502701
2022-08-21 18:00:00,0.260551116
2022-08-21 19:00:00,0.0
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,0.0
2022-08-22 06:00:00,0.42647883
2022-08-22 07:00:00,1.516812138
2022-08-22 08:00:00,2.69378584
2022-08-22 09:00:00,3.73506377
2022-08-22 10:00:00,4.527825004
2022-08-22 11:00:00,5.018694241
2022-08-22 12:00:00,5.202241243
2022-08-22 13:00:00,4.992771552
2022-08-22 14:00:00,4.44117591
2022-08-22 15:00:00,3.600849751
2022-08-22 16:00:00,2.537710285
2022-08-22 17:00:00,1.36309366
2022-08-22 18:00:00,0.282922911
2022-08-22 19:00:00,0.0
2022-08-22 20:00:00,0.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-23 05:00:00,0.0
2022-08-23 06:00:00,0.396187111
2022-08-23 07:00:00,1.44189433
2022-08-23 08:00:00,2.581024974
2022-08-23 09:00:00,3.609042464
2022-08-23 10:00:00,4.377909817
2022-08-23 11:00:00,4.861937981
2022-08-23 12:00:00,3.176682194
2022-08-23 13:00:00,4.829028594
2022-08-23 14:00:00,4.287544192
2022-08-23 15:00:00,3.345301756
2022-08-23 16:00:00,2.246366238
2022-08-23 17:00:00,1.128190294
2022-08-23 18:00:00,0.227005026
2022-08-23 19:00:00,0.0
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,0.0
2022-08-24 06:00:00,0.322814317
2022-08-24 07:00:00,1.189131322
2022-08-24 08:00:00,2.030391559
2022-08-24 09:00:00,3.094163996
2022-08-24 10:00:00,3.935213302
2022-08-24 11:00:00,2.973101566
2022-08-24 12:00:00,4.520650764
2022-08-24 13:00:00,4.543744098
2022-08-24 14:00:00,3.86099717
2022-08-24 15:00:00,3.139960415
2022-08-24 16:00:00,1.726639518
2022-08-24 17:00:00,0.825874789
2022-08-24 18:00:00,0.116378346
2022-08-24 19:00:00,0.0
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,0.0
2022-08-25 06:00:00,0.328204249
2022-08-25 07:00:00,1.2688815
2022-08-25 08:00:00,2.326649232
2022-08-25 09:00:00,3.412052994
2022-08-25 10:00:00,4.200310241
2022-08-25 11:00:00,4.697196621
2022-08-25 12:00:00,4.54968263
2022-08-25 13:00:00,4.721922128
2022-08-25 14:00:00,4.111295312
2022-08-25 15:00:00,3.342828166
2022-08-25 16:00:00,2.293209673
2022-08-25 17:00:00,1.171245239
2022-08-25 18:00:00,0.200402566
2022-08-25 19:00:00,0.0
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,0.0
2022-08-26 06:00:00,0.326370174
2022-08-26 07:00:00,1.285822989
2022-08-26 08:00:00,2.384481009
2022-08-26 09:00:00,3.410230394
2022-08-26 10:00:00,4.230294097
2022-08-26 11:00:00,4.723175278
2022-08-26 12:00:00,4.916244247
2022-08-26 13:00:00,4.67024193
2022-08-26 14:00:00,4.144269848
2022-08-26 15:00:00,3.290946247
2022-08-26 16:00:00,2.293225743
2022-08-26 17:00:00,1.170040807
2022-08-26 18:00:00,0.196294987
2022-08-26 19:00:00,0.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,0.0
2022-08-27 06:00:00,0.300010113
2022-08-27 07:00:00,1.279875787
2022-08-27 08:00:00,1.741934555
2022-08-27 09:00:00,2.562108405
2022-08-27 10:00:00,2.027415253
2022-08-27 11:00:00,4.060748144
2022-08-27 12:00:00,4.398913832
2022-08-27 13:00:00,4.415403101
2022-08-27 14:00:00,4.013783516
2022-08-27 15:00:00,3.177548185
2022-08-27 16:00:00,2.168728639
2022-08-27 17:00:00,1.05017241
2022-08-27 18:00:00,0.164541221
2022-08-27 19:00:00,0.0
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,0.0
2022-08-28 06:00:00,0.244742325
2022-08-28 07:00:00,1.110076127
2022-08-28 08:00:00,2.211144968
2022-08-28 09:00:00,3.235854773
2022-08-28 10:00:00,1.763257124
2022-08-28 11:00:00,2.031579738
2022-08-28 12:00:00,4.672240933
2022-08-28 13:00:00,3.668339785
2022-08-28 14:00:00,2.78334405
2022-08-28 15:00:00,1.742501847
2022-08-28 16:00:00,1.222112881
2022-08-28 17:00:00,0.615123879
2022-08-28 18:00:00,0.102160515
2022-08-28 19:00:00,0.0
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,0.0
2022-08-29 06:00:00,0.210870938
2022-08-29 07:00:00,0.842043071
2022-08-29 08:00:00,1.809933118
2022-08-29 09:00:00,2.644685011
2022-08-29 10:00:00,3.272211231
2022-08-29 11:00:00,3.884451591
2022-08-29 12:00:00,4.248811183
2022-08-29 13:00:00,4.116782797
2022-08-29 14:00:00,3.463315874
2022-08-29 15:00:00,2.274288536
2022-08-29 16:00:00,1.361251604
2022-08-29 17:00:00,0.624576358
2022-08-29 18:00:00,0.093652522
2022-08-29 19:00:00,0.0
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.0
2022-08-30 04:00:00,0.0
2022-08-30 05:00:00,0.0
2022-08-30 06:00:00,0.183155123
2022-08-30 07:00:00,0.621194757
2022-08-30 08:00:00,0.589515267
2022-08-30 09:00:00,1.512237365
2022-08-30 10:00:00,1.862664964
2022-08-30 11:00:00,2.299744222
2022-08-30 12:00:00,2.10563727
2022-08-30 13:00:00,2.008506081
2022-08-30 14:00:00,0.961432809
2022-08-30 15:00:00,1.313133367
2022-08-30 16:00:00,0.709611524
2022-08-30 17:00:00,0.41397694
2022-08-30 18:00:00,0.074053416
2022-08-30 19:00:00,0.0
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,0.0
2022-08-30 22:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,0.0
2022-08-31 05:00:00,0.0
2022-08-31 06:00:00,0.227142823
2022-08-31 07:00:00,1.042105065
2022-08-31 08:00:00,2.04786426
2022-08-31 09:00:00,3.025393535
2022-08-31 10:00:00,3.815293479
2022-08-31 11:00:00,4.317006381
2022-08-31 12:00:00,4.814170389
2022-08-31 13:00:00,4.385211716
2022-08-31 14:00:00,3.936794404
2022-08-31 15:00:00,2.894305352
2022-08-31 16:00:00,1.840583664
2022-08-31 17:00:00,0.283166368
2022-08-31 18:00:00,0.039790524
2022-08-31 19:00:00,0.0
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,0.0
2022-09-01 05:00:00,0.0
2022-09-01 06:00:00,0.212286188
2022-09-01 07:00:00,0.942816131
2022-09-01 08:00:00,1.850208055
2022-09-01 09:00:00,2.762916778
2022-09-01 10:00:00,3.667245072
2022-09-01 11:00:00,4.049841929
2022-09-01 12:00:00,4.060252179
2022-09-01 13:00:00,3.711948969
2022-09-01 14:00:00,3.296902893
2022-09-01 15:00:00,2.112030017
2022-09-01 16:00:00,1.232298246
2022-09-01 17:00:00,0.513965029
2022-09-01 18:00:00,0.081796632
2022-09-01 19:00:00,0.0
2022-09-01 20:00:00,0.0
2022-09-01 21:00:00,0.0
2022-09-01 22:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 00:00:00,0.0
2022-09-02 01:00:00,0.0
2022-09-02 02:00:00,0.0
2022-09-02 03:00:00,0.0
2022-09-02 04:00:00,0.0
2022-09-02 05:00:00,0.0
2022-09-02 06:00:00,0.193806672
2022-09-02 07:00:00,0.809645358
2022-09-02 08:00:00,1.710558127
2022-09-02 09:00:00,2.40933204
2022-09-02 10:00:00,3.384655633
2022-09-02 11:00:00,3.38263725
2022-09-02 12:00:00,3.170922424
2022-09-02 13:00:00,2.991167439
2022-09-02 14:00:00,2.69678968
2022-09-02 15:00:00,1.709758003
2022-09-02 16:00:00,0.490993563
2022-09-02 17:00:00,0.174852951
2022-09-02 18:00:00,0.043988056
2022-09-02 19:00:00,0.0
2022-09-02 20:00:00,0.0
2022-09-02 21:00:00,0.0
2022-09-02 22:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,0.0
2022-09-03 02:00:00,0.0
2022-09-03 03:00:00,0.0
2022-09-03 04:00:00,0.0
2022-09-03 05:00:00,0.0
2022-09-03 06:00:00,0.194610622
2022-09-03 07:00:00,0.929528925
2022-09-03 08:00:00,1.826382072
2022-09-03 09:00:00,2.728871435
2022-09-03 10:00:00,3.683057485
2022-09-03 11:00:00,4.256413063
2022-09-03 12:00:00,4.650106225
2022-09-03 13:00:00,4.478608716
2022-09-03 14:00:00,3.823467447
2022-09-03 15:00:00,1.933527696
2022-09-03 16:00:00,1.298049002
2022-09-03 17:00:00,0.932082383
2022-09-03 18:00:00,0.101394457
2022-09-03 19:00:00,0.0
2022-09-03 20:00:00,0.0
2022-09-03 21:00:00,0.0
2022-09-03 22:00:00,0.0
2022-09-03 23:00:00,0.0
2022-09-04 00:00:00,0.0
2022-09-04 01:00:00,0.0
2022-09-04 02:00:00,0.0
2022-09-04 03:00:00,0.0
2022-09-04 04:00:00,0.0
2022-09-04 05:00:00,0.0
2022-09-04 06:00:00,0.269798978
2022-09-04 07:00:00,1.26560208
2022-09-04 08:00:00,2.38479778
2022-09-04 09:00:00,3.395487131
2022-09-04 10:00:00,4.176390802
2022-09-04 11:00:00,4.655637749
2022-09-04 12:00:00,4.746982908
2022-09-04 13:00:00,4.518966413
2022-09-04 14:00:00,3.684792818
2022-09-04 15:00:00,3.061978644
2022-09-04 16:00:00,2.001757227
2022-09-04 17:00:00,0.887044641
2022-09-04 18:00:00,0.094747742
2022-09-04 19:00:00,0.0
2022-09-04 20:00:00,0.0
2022-09-04 21:00:00,0.0
2022-09-04 22:00:00,0.0
2022-09-04 23:00:00,0.0
2022-09-05 00:00:00,0.0
2022-09-05 01:00:00,0.0
2022-09-05 02:00:00,0.0
2022-09-05 03:00:00,0.0
2022-09-05 04:00:00,0.0
2022-09-05 05:00:00,0.0
2022-09-05 06:00:00,0.263522601
2022-09-05 07:00:00,1.284289049
2022-09-05 08:00:00,2.415873466
2022-09-05 09:00:00,3.425110848
2022-09-05 10:00:00,4.200177765
2022-09-05 11:00:00,4.668540572
2022-09-05 12:00:00,4.875934955
2022-09-05 13:00:00,4.601528616
2022-09-05 14:00:00,4.084919273
2022-09-05 15:00:00,3.233451502
2022-09-05 16:00:00,1.616664823
2022-09-05 17:00:00,1.030061807
2022-09-05 18:00:00,0.078579814
2022-09-05 19:00:00,0.0
2022-09-05 20:00:00,0.0
2022-09-05 21:00:00,0.0
2022-09-05 22:00:00,0.0
2022-09-05 23:00:00,0.0
2022-09-06 00:00:00,0.0
2022-09-06 01:00:00,0.0
2022-09-06 02:00:00,0.0
2022-09-06 03:00:00,0.0
2022-09-06 04:00:00,0.0
2022-09-06 05:00:00,0.0
2022-09-06 06:00:00,0.242279032
2022-09-06 07:00:00,1.261035602
2022-09-06 08:00:00,2.435620085
2022-09-06 09:00:00,3.500033848
2022-09-06 10:00:00,4.047469046
2022-09-06 11:00:00,4.449264606
2022-09-06 12:00:00,4.377843358
2022-09-06 13:00:00,4.165572604
2022-09-06 14:00:00,3.629334163
2022-09-06 15:00:00,2.585820516
2022-09-06 16:00:00,1.485096227
2022-09-06 17:00:00,0.618231235
2022-09-06 18:00:00,0.05746141
2022-09-06 19:00:00,0.0
2022-09-06 20:00:00,0.0
2022-09-06 21:00:00,0.0
2022-09-06 22:00:00,0.0
2022-09-06 23:00:00,0.0
2022-09-07 00:00:00,0.0
2022-09-07 01:00:00,0.0
2022-09-07 02:00:00,0.0
2022-09-07 03:00:00,0.0
2022-09-07 04:00:00,0.0
2022-09-07 05:00:00,0.0
2022-09-07 06:00:00,0.254171715
2022-09-07 07:00:00,1.258467327
2022-09-07 08:00:00,2.386359515
2022-09-07 09:00:00,2.110353201
2022-09-07 10:00:00,2.590783927
2022-09-07 11:00:00,4.628856331
2022-09-07 12:00:00,4.77186063
2022-09-07 13:00:00,4.476856243
2022-09-07 14:00:00,3.92057443
2022-09-07 15:00:00,3.110275743
2022-09-07 16:00:00,2.098499339
2022-09-07 17:00:00,0.957672037
2022-09-07 18:00:00,0.090141854
2022-09-07 19:00:00,0.0
2022-09-07 20:00:00,0.0
2022-09-07 21:00:00,0.0
2022-09-07 22:00:00,0.0
2022-09-07 23:00:00,0.0
2022-09-08 00:00:00,0.0
2022-09-08 01:00:00,0.0
2022-09-08 02:00:00,0.0
2022-09-08 03:00:00,0.0
2022-09-08 04:00:00,0.0
2022-09-08 05:00:00,0.0
2022-09-08 06:00:00,0.268984329
2022-09-08 07:00:00,1.321870894
2022-09-08 08:00:00,2.456221489
2022-09-08 09:00:00,3.459324529
2022-09-08 10:00:00,4.228114527
2022-09-08 11:00:00,4.678733221
2022-09-08 12:00:00,4.749401992
2022-09-08 13:00:00,4.515295442
2022-09-08 14:00:00,3.943325466
2022-09-08 15:00:00,3.08938883
2022-09-08 16:00:00,2.029042124
2022-09-08 17:00:00,0.889359858
2022-09-08 18:00:00,0.071084292
2022-09-08 19:00:00,0.0
2022-09-08 20:00:00,0.0
2022-09-08 21:00:00,0.0
2022-09-08 22:00:00,0.0
2022-09-08 23:00:00,0.0
2022-09-09 00:00:00,0.0
2022-09-09 01:00:00,0.0
2022-09-09 02:00:00,0.0
2022-09-09 03:00:00,0.0
2022-09-09 04:00:00,0.0
2022-09-09 05:00:00,0.0
2022-09-09 06:00:00,0.242364663
2022-09-09 07:00:00,1.260424574
2022-09-09 08:00:00,2.387478182
2022-09-09 09:00:00,3.383033922
2022-09-09 10:00:00,4.142841604
2022-09-09 11:00:00,4.604605866
2022-09-09 12:00:00,4.53718905
2022-09-09 13:00:00,4.455008899
2022-09-09 14:00:00,1.830287531
2022-09-09 15:00:00,2.666414671
2022-09-09 16:00:00,1.468803314
2022-09-09 17:00:00,0.609099317
2022-09-09 18:00:00,0.043598875
2022-09-09 19:00:00,0.0
2022-09-09 20:00:00,0.0
2022-09-09 21:00:00,0.0
2022-09-09 22:00:00,0.0
2022-09-09 23:00:00,0.0
2022-09-10 00:00:00,0.0
2022-09-10 01:00:00,0.0
2022-09-10 02:00:00,0.0
2022-09-10 03:00:00,0.0
2022-09-10 04:00:00,0.0
2022-09-10 05:00:00,0.0
2022-09-10 06:00:00,0.222071501
2022-09-10 07:00:00,0.700407442
2022-09-10 08:00:00,2.258538588
2022-09-10 09:00:00,3.308663632
2022-09-10 10:00:00,4.049426989
2022-09-10 11:00:00,4.382622714
2022-09-10 12:00:00,4.032003396
2022-09-10 13:00:00,3.798432105
2022-09-10 14:00:00,2.987410667
2022-09-10 15:00:00,2.357690961
2022-09-10 16:00:00,1.40440704
2022-09-10 17:00:00,0.580727471
2022-09-10 18:00:00,0.029260904
2022-09-10 19:00:00,0.0
2022-09-10 20:00:00,0.0
2022-09-10 21:00:00,0.0
2022-09-10 22:00:00,0.0
2022-09-10 23:00:00,0.0
2022-09-11 00:00:00,0.0
2022-09-11 01:00:00,0.0
