Time,Load
10173600,13.96705269
10177200,12.53516854
10180800,11.83974839
10184400,9.41017168
10188000,5.984134185
10191600,4.735846479
10195200,3.664740798
10198800,3.057704852
10202400,4.223310035
10206000,4.569833497
10209600,4.18103446
10213200,4.008348754
10216800,6.384545428
10220400,6.694894649
10224000,9.624273467
10227600,10.31536331
10231200,9.41663375
10234800,11.3653459
10238400,10.83875182
10242000,9.950928725
10245600,11.07774271
10249200,11.71135591
10252800,12.04844408
10256400,13.1917092
10260000,14.99409324
10263600,12.80175447
10267200,11.25253486
10270800,8.138764376
10274400,5.85093737
10278000,4.802353854
10281600,3.690678905
10285200,4.803831698
10288800,2.763172646
10292400,3.061237364
10296000,2.765812592
10299600,4.482329765
10303200,6.082616266
10306800,6.870087597
10310400,8.278004085
10314000,10.89969625
10317600,11.07542352
10321200,10.72257528
10324800,9.501226831
10328400,8.947225369
10332000,11.20152713
10335600,13.05376994
10339200,14.3598813
10342800,14.50825784
10346400,14.45436366
10350000,12.20977485
10353600,11.29841376
10357200,8.392474033
10360800,6.155334637
10364400,3.26980605
10368000,3.316388282
10371600,2.17471317
10375200,4.191684943
10378800,4.446919083
10382400,2.247227458
10386000,2.888291498
10389600,5.852869954
10393200,7.725499967
10396800,10.50391405
10400400,8.61792008
10404000,10.82270497
10407600,10.64287109
10411200,11.05993667
10414800,10.25910495
10418400,9.751590001
10422000,12.95841628
10425600,13.80694696
10429200,13.86097949
10432800,14.06637078
10436400,12.83021318
10440000,9.358308679
10443600,8.976557181
10447200,6.187021658
10450800,4.765979314
10454400,4.765523501
10458000,4.406540165
10461600,3.319071104
10465200,4.469586157
10468800,4.083256101
10472400,5.887522115
10476000,4.314442981
10479600,7.385095749
10483200,10.00999417
10486800,10.18285235
10490400,10.67701164
10494000,9.20377203
10497600,10.02512999
10501200,9.062216572
10504800,8.862844911
10508400,10.78413728
10512000,13.0787172
10515600,12.62864937
10519200,12.8003844
10522800,12.68316875
10526400,11.1116322
10530000,9.117822744
10533600,4.893240842
10537200,5.40189293
10540800,4.820131278
10544400,2.478075115
10548000,4.254786488
10551600,3.533481386
10555200,4.048665709
10558800,5.163160813
10562400,5.559227158
10566000,7.523212653
10569600,10.07003048
10573200,9.104385718
10576800,11.6609812
10580400,8.830665031
10584000,10.88135207
10587600,8.806341214
10591200,10.91033141
10594800,9.941960376
10598400,13.74480669
10602000,12.14855342
10605600,14.67175754
10609200,13.6636287
10612800,9.310463594
10616400,9.150099621
10620000,6.300481988
10623600,3.483576475
10627200,5.616834832
10630800,5.15013248
10634400,4.586780002
10638000,3.805725654
10641600,3.014206168
10645200,6.349108759
10648800,6.75680903
10652400,8.740757751
10656000,10.41971295
10659600,11.87572495
10663200,12.0914638
10666800,12.39595335
10670400,11.70431472
10674000,12.99407687
10677600,13.70424271
10681200,12.7047118
10684800,16.11828225
10688400,13.89097031
10692000,13.92948131
10695600,11.25297151
10699200,10.99984727
10702800,10.29160382
10706400,6.301985724
10710000,3.803958363
10713600,4.656081263
10717200,4.64079209
10720800,4.942691489
10724400,4.854103952
10728000,3.358915489
10731600,5.489059258
10735200,6.62922158
10738800,9.145128441
10742400,9.46336393
10746000,12.38021833
10749600,10.65059721
10753200,13.00934332
10756800,13.68886697
10760400,11.42994743
10764000,12.85022481
10767600,14.49444679
10771200,14.74169637
10774800,15.09944308
10778400,13.85539841
10782000,12.49545167
10785600,11.41122847
10789200,9.761842644
10792800,7.225051253
10796400,5.643525685
10800000,4.20265675
10803600,3.561010385
10807200,2.799453009
10810800,4.527943809
10814400,4.518510299
10818000,5.25318592
10821600,4.662151642
10825200,7.393830916
10828800,8.549899359
10832400,10.23801433
10836000,11.11487952
10839600,9.135314016
10843200,10.92841407
10846800,8.947838846
10850400,11.28893573
10854000,10.83005773
10857600,13.70631809
10861200,14.07862395
10864800,12.69975405
10868400,14.15199186
10872000,10.99126665
10875600,9.029095222
10879200,4.816487438
10882800,4.730705928
10886400,2.249823446
10890000,4.473172618
10893600,3.713298701
10897200,1.731335522
10900800,3.136109433
10904400,5.988529609
10908000,6.089248134
10911600,6.932128375
10915200,8.237299907
10918800,10.29965792
10922400,9.349509984
10926000,10.5187265
10929600,9.669665544
10933200,10.19905827
10936800,8.054850384
10940400,11.2746465
10944000,12.2505205
10947600,14.28134521
10951200,13.78590948
10954800,13.44918044
10958400,12.04614461
10962000,8.912670681
10965600,6.052229655
10969200,5.13433121
10972800,3.335141044
10976400,4.449389083
10980000,3.591617704
10983600,4.108706516
10987200,4.476670428
10990800,5.882121348
10994400,6.328822541
10998000,7.791615528
11001600,9.869786879
11005200,10.27006027
11008800,9.277440706
11012400,10.96068011
11016000,9.116522952
11019600,8.675544095
11023200,10.86332502
11026800,12.2190532
11030400,13.57900253
11034000,13.83747358
11037600,12.796501
11041200,14.06796662
11044800,10.93818144
11048400,8.883188292
11052000,6.229428427
11055600,5.245644343
11059200,3.913787096
11062800,4.850313069
11066400,4.256366419
11070000,4.1630765
11073600,3.574167015
11077200,3.427840044
11080800,6.067039143
11084400,8.168714142
11088000,9.62017489
11091600,9.478033182
11095200,11.04518462
11098800,9.110904274
11102400,11.3788901
11106000,9.286672119
11109600,7.846378055
11113200,9.995047871
11116800,12.0795235
11120400,12.41623069
11124000,14.5028886
11127600,14.1814959
11131200,9.758160759
11134800,9.053049292
11138400,5.904631941
11142000,3.872043933
11145600,5.278865553
11149200,2.417454908
11152800,2.758490541
11156400,4.098593014
11160000,2.650891374
11163600,4.826888442
11167200,6.06599728
11170800,7.745243586
11174400,9.47274892
11178000,9.316972156
11181600,11.35140153
11185200,9.789173662
11188800,10.25409902
11192400,10.21783909
11196000,11.30647922
11199600,11.69978985
11203200,11.28401225
11206800,13.52601137
11210400,12.55682449
11214000,12.92237338
11217600,10.64819772
11221200,8.194713079
11224800,5.94400311
11228400,5.08137787
11232000,5.078316182
11235600,3.696994631
11239200,3.40935396
11242800,4.362304933
11246400,4.413712877
11250000,5.842040293
11253600,7.007673108
11257200,6.658695736
11260800,10.96395374
11264400,12.19291339
11268000,12.82674194
11271600,13.5374833
11275200,14.42083829
11278800,10.96354546
11282400,11.88398311
11286000,14.19249152
11289600,14.2782012
11293200,15.44866478
11296800,14.93502762
11300400,12.88663242
11304000,12.1486428
11307600,9.525649616
11311200,7.870565817
11314800,5.470123631
11318400,4.077319812
11322000,3.328439212
11325600,3.582403361
11329200,4.399992084
11332800,2.023829746
11336400,5.179762793
11340000,5.181874389
11343600,7.214521849
11347200,11.05293121
11350800,10.59569685
11354400,11.86170141
11358000,13.64855683
11361600,14.03415255
11365200,12.05620619
11368800,13.8533134
11372400,13.65277515
11376000,14.14977873
11379600,12.60516392
11383200,14.17970914
11386800,13.65425857
11390400,10.85800894
11394000,9.993032789
11397600,7.755494543
11401200,5.644481153
11404800,3.825179839
11408400,2.082006612
11412000,4.663676952
11415600,2.675591268
11419200,4.457211183
11422800,3.644394634
11426400,5.228220462
11430000,7.537960719
11433600,8.93814887
11437200,10.0779973
11440800,10.47451586
11444400,10.63236178
11448000,10.30504545
11451600,9.482050956
11455200,9.932919503
11458800,12.11216697
11462400,13.37409308
11466000,12.51257419
11469600,14.57667526
11473200,13.39235866
11476800,11.77902265
11480400,8.20137817
11484000,5.97993191
11487600,3.972518833
11491200,4.873028316
11494800,4.466041157
11498400,4.615560025
11502000,4.508512162
11505600,3.375886867
11509200,5.667088746
11512800,5.643419759
11516400,7.710712335
11520000,9.806953741
11523600,9.001844053
11527200,9.23831461
11530800,9.448709597
11534400,9.552567143
11538000,9.852100653
11541600,11.15897225
11545200,10.98922536
11548800,13.65303929
11552400,14.44539092
11556000,14.27892716
11559600,13.9557966
11563200,10.8320058
11566800,7.502255934
11570400,4.531926573
11574000,4.641340118
11577600,3.677242178
11581200,4.395687051
11584800,3.677251167
11588400,4.143413484
11592000,2.312880462
11595600,3.444348772
11599200,6.032411521
11602800,7.396840339
11606400,8.968321678
11610000,10.88634192
11613600,10.70055523
11617200,10.2196289
11620800,10.69590075
11624400,9.811341508
11628000,10.76779123
11631600,11.19474396
11635200,11.95728413
11638800,13.46282133
11642400,13.9892086
11646000,12.78884371
11649600,10.89150538
11653200,9.577201756
11656800,6.172162364
11660400,4.824982215
11664000,4.739082794
11667600,4.482945683
11671200,2.246307219
11674800,1.738568507
11678400,1.740011242
11682000,5.447465826
11685600,5.849541053
11689200,6.32775037
11692800,10.57326358
11696400,9.164429564
11700000,9.694894335
11703600,9.520624437
11707200,10.87149438
11710800,9.702000416
11714400,10.56171233
11718000,10.56734749
11721600,13.65183797
11725200,13.71281413
11728800,13.0750676
11732400,14.50534937
11736000,9.469756133
11739600,7.308714219
11743200,5.250901098
11746800,5.001058793
11750400,5.23279082
11754000,2.611328545
11757600,4.634053316
11761200,4.118571679
11764800,2.730324915
11768400,5.608434037
11772000,5.321865317
11775600,7.39171968
11779200,9.004964468
11782800,9.046369736
11786400,11.90668422
11790000,10.80062063
11793600,11.14247556
11797200,7.685789175
11800800,8.359403619
11804400,10.44215658
11808000,10.47341191
11811600,12.2902088
11815200,13.97221108
11818800,14.10374887
11822400,11.25063395
11826000,7.258541907
11829600,4.629290129
11833200,3.527759181
11836800,5.27492551
11840400,3.286566399
11844000,3.410474577
11847600,4.44114159
11851200,4.749279775
11854800,6.214932769
11858400,6.791154553
11862000,6.646648185
11865600,9.58236671
11869200,9.679276359
11872800,12.15507284
11876400,13.90553248
11880000,13.24659288
11883600,13.42153942
11887200,11.44237215
11890800,13.70340782
11894400,13.15699299
11898000,13.64007648
11901600,14.31718737
11905200,12.48739013
11908800,10.3473808
11912400,10.35537982
11916000,7.584815282
11919600,5.531681635
11923200,4.617258092
11926800,4.636931281
11930400,4.440201361
11934000,3.002693946
11937600,3.367977071
11941200,5.99272621
11944800,6.6912638
11948400,9.102882413
11952000,10.46008592
11955600,9.668387919
11959200,13.16714112
11962800,13.1415467
11966400,14.19020407
11970000,12.06672456
11973600,13.80021375
11977200,14.02912137
11980800,12.61235622
11984400,15.9952362
11988000,14.09549523
11991600,13.68010608
11995200,10.4348371
11998800,9.619679535
12002400,7.72728155
12006000,5.582101518
12009600,4.861942776
12013200,2.154137027
12016800,4.256259764
12020400,4.53201491
12024000,1.766682067
12027600,4.973746638
12031200,4.521611353
12034800,7.913652687
12038400,9.719851689
12042000,10.67040152
12045600,8.941916519
12049200,10.42676889
12052800,9.539618737
12056400,8.830172447
12060000,10.41954001
12063600,10.94660707
12067200,12.58694017
12070800,11.86207414
12074400,12.54328229
12078000,12.49968138
12081600,11.5800567
12085200,7.578136526
12088800,6.299829273
12092400,4.867805477
12096000,5.234001078
12099600,4.852256405
12103200,2.472263123
12106800,4.075895936
12110400,4.172113413
12114000,3.193569682
12117600,5.358775612
12121200,6.208946532
12124800,8.995724265
12128400,10.24356991
12132000,9.670478565
12135600,10.91664778
12139200,9.481835227
12142800,9.271858356
12146400,11.50775113
12150000,12.42447029
12153600,12.35701729
12157200,13.69212758
12160800,12.3351006
12164400,13.60181267
12168000,10.10835582
12171600,7.62826052
12175200,6.205721882
12178800,3.901854533
12182400,3.643213147
12186000,3.178544155
12189600,1.997901576
12193200,4.118509195
12196800,4.043399168
12200400,5.600067561
12204000,5.755193943
12207600,6.732544675
12211200,9.193872833
12214800,10.17918339
12218400,11.19141824
12222000,10.01973104
12225600,10.12148706
12229200,9.062585805
12232800,10.46208954
12236400,12.55223103
12240000,13.0742589
12243600,12.53465493
12247200,15.41363543
12250800,13.34202502
12254400,12.06060905
12258000,9.416600699
12261600,5.324186085
12265200,5.004548211
12268800,2.296131973
12272400,4.803420011
12276000,4.225490535
12279600,4.45595281
12283200,4.43884338
12286800,3.5069036
12290400,5.995161629
12294000,6.055706209
12297600,8.138739327
12301200,10.59465995
12304800,9.689399278
12308400,10.18921563
12312000,9.651965674
12315600,10.6266751
12319200,10.65093923
12322800,9.027944812
12326400,12.87598544
12330000,12.46150786
12333600,12.8520138
12337200,13.87053805
12340800,10.43063458
12344400,9.189204725
12348000,6.151455776
12351600,5.404444921
12355200,4.222962329
12358800,2.488580742
12362400,4.276284215
12366000,4.493809153
12369600,4.468398904
12373200,4.182694831
12376800,6.069965193
12380400,6.757272641
12384000,7.369247734
12387600,10.43352212
12391200,10.65870922
12394800,10.02163369
12398400,11.70088538
12402000,9.86093148
12405600,11.496458
12409200,10.94078503
12412800,12.89613415
12416400,13.46412791
12420000,12.9156896
12423600,13.53457728
12427200,10.55987566
12430800,8.568742349
12434400,6.775312055
12438000,4.664660062
12441600,5.549007869
12445200,3.407699394
12448800,3.141831602
12452400,4.397672632
12456000,4.326960129
12459600,5.057113699
12463200,6.984803482
12466800,8.543540396
12470400,8.200011927
12474000,12.39822474
12477600,12.28089731
12481200,13.67811546
12484800,12.48077123
12488400,10.81908763
12492000,12.19845584
12495600,13.46366553
12499200,14.84267526
12502800,13.94557058
12506400,13.41032071
12510000,12.384987
12513600,10.46892552
12517200,10.44493181
12520800,6.392147642
12524400,5.398365979
12528000,3.642459645
12531600,4.178070388
12535200,3.853769029
12538800,4.449138895
12542400,4.388599248
12546000,6.238434834
12549600,5.008910108
12553200,6.632082401
12556800,10.21446562
12560400,11.18856956
12564000,11.70508788
12567600,13.5778377
12571200,13.94735356
12574800,10.45632151
12578400,13.57702764
12582000,13.52245824
12585600,15.8466766
12589200,14.98068847
12592800,13.57772184
12596400,13.66362821
12600000,11.61591192
12603600,10.37747251
12607200,8.213097982
12610800,5.205678028
12614400,3.859731166
12618000,4.525626046
12621600,4.318687141
12625200,4.102493359
12628800,3.160872282
12632400,5.413451961
12636000,6.164549343
12639600,7.03816186
12643200,8.895694558
12646800,11.1951785
12650400,11.52619158
12654000,10.14712653
12657600,10.27531956
12661200,9.979659663
12664800,8.461220825
12668400,12.05693777
12672000,11.52485331
12675600,12.79597242
12679200,14.3398945
12682800,12.54761794
12686400,11.21593933
12690000,6.933311234
12693600,6.794650481
12697200,4.907851351
12700800,3.896584742
12704400,3.810986605
12708000,4.853897298
12711600,4.791319271
12715200,2.905869778
12718800,6.357300191
12722400,6.488179829
12726000,8.715508524
12729600,11.19245032
12733200,12.51940161
12736800,11.65526922
12740400,11.66714077
12744000,10.32337915
12747600,11.1292123
12751200,12.0318289
12754800,14.29842238
12758400,13.18951691
12762000,14.60938892
12765600,14.61732853
12769200,13.64124055
12772800,11.8166906
12776400,10.405188
12780000,7.312057409
12783600,5.263527957
12787200,4.573884623
12790800,3.826798745
12794400,4.426011953
12798000,4.35899041
12801600,3.697162014
12805200,6.430817972
12808800,6.388673411
12812400,8.657319608
12816000,10.26206812
12819600,12.44550178
12823200,11.43254432
12826800,11.22347273
12830400,12.4848681
12834000,12.01631336
12837600,12.64367785
12841200,14.44350972
12844800,16.08495517
12848400,16.13169036
12852000,13.51315122
12855600,12.30694002
12859200,12.51878724
12862800,10.96096037
12866400,5.97911813
12870000,5.783091092
12873600,5.454910076
12877200,5.221851533
12880800,4.550430951
12884400,4.734979777
12888000,4.335749586
12891600,6.168233877
12895200,5.573048886
12898800,9.874083253
12902400,11.40651232
12906000,12.48057842
12909600,11.28634811
12913200,13.15892812
12916800,9.205517671
12920400,11.33043603
12924000,13.1168997
12927600,13.61452241
12931200,14.87439949
12934800,16.12568959
12938400,14.64362317
12942000,13.70737422
12945600,13.08536423
12949200,9.393040267
12952800,6.975750167
12956400,5.935967421
12960000,5.437691782
12963600,3.443430871
12967200,4.834310058
12970800,3.297385085
12974400,4.286440933
12978000,4.516753393
12981600,7.273431154
12985200,7.477533267
12988800,12.14937169
12992400,13.08207366
12996000,13.28248568
12999600,10.79389275
13003200,12.3580089
13006800,12.11466757
13010400,12.7474172
13014000,13.4415704
13017600,12.87721059
13021200,15.99604144
13024800,12.9325466
13028400,14.81095159
13032000,14.07755617
13035600,9.977551537
13039200,5.456339208
13042800,5.644821751
13046400,4.140071382
13050000,4.076133335
13053600,3.695345617
13057200,3.349417859
13060800,3.332459107
13064400,5.516818241
13068000,8.069081961
13071600,9.108832647
13075200,11.88230654
13078800,14.11504777
13082400,12.59530516
13086000,16.45929122
13089600,15.66013101
13093200,13.73242581
13096800,13.98131439
13100400,15.49215162
13104000,16.60184655
13107600,16.18214283
13111200,15.48826266
13114800,13.34869324
13118400,14.12999006
13122000,11.41130511
13125600,8.688453318
13129200,6.617120154
13132800,5.676021914
13136400,5.706042991
13140000,5.292104766
13143600,4.638593597
13147200,4.739223148
13150800,6.2787828
13154400,7.50465518
13158000,9.566185705
13161600,12.10597938
13165200,13.58357467
13168800,13.99333933
13172400,15.56282682
13176000,13.71686737
13179600,13.98403618
13183200,13.91197493
13186800,13.42508391
13190400,16.41710678
13194000,15.17291866
13197600,15.76070668
13201200,15.26968021
13204800,13.86245958
13208400,11.86176844
13212000,7.425711281
13215600,4.570394297
13219200,5.219858074
13222800,3.923919608
13226400,3.724745306
13230000,4.697176965
13233600,3.279171174
13237200,5.989542314
13240800,7.25565558
13244400,8.986764217
13248000,12.29335988
13251600,11.76667455
13255200,13.62544918
13258800,10.54241037
13262400,10.59036399
13266000,11.40121335
13269600,13.15858056
13273200,14.37247492
13276800,12.5390396
13280400,15.10037082
13284000,15.11306245
13287600,14.79849997
13291200,14.70903189
13294800,9.980321453
13298400,7.335958715
13302000,3.806172275
13305600,3.894900074
13309200,4.868529635
13312800,4.589100132
13316400,2.895562111
13320000,4.356809784
13323600,5.10683459
13327200,5.144196054
13330800,8.063903506
13334400,11.3778724
13338000,12.94728141
13341600,13.56611228
13345200,12.40447095
13348800,10.82563536
13352400,11.92738737
13356000,10.45951303
13359600,13.11603854
13363200,14.07791339
13366800,14.67290539
13370400,12.81397287
13374000,15.32516981
13377600,13.67503792
13381200,9.777539233
13384800,7.399492607
13388400,5.325120438
13392000,2.701368971
13395600,4.911894789
13399200,4.59094256
13402800,4.679990241
13406400,4.311333074
13410000,4.804710344
13413600,5.979055367
13417200,8.674498452
13420800,10.65586742
13424400,12.90163956
13428000,11.78266511
13431600,13.08033002
13435200,12.84751759
13438800,11.72759337
13442400,12.5565529
13446000,14.10790968
13449600,14.59373812
13453200,16.11111555
13456800,15.55992012
13460400,15.76415166
13464000,14.6701771
13467600,11.13809335
13471200,7.675140448
13474800,4.221310938
13478400,5.394100458
13482000,3.350148947
13485600,3.134347946
13489200,4.32012653
13492800,3.320719767
13496400,6.18704186
13500000,5.120914247
13503600,9.525184307
13507200,11.6658867
13510800,12.2435336
13514400,12.77539361
13518000,10.06741968
13521600,12.08264645
13525200,9.120578407
13528800,11.79380204
13532400,14.72196097
13536000,14.0473432
13539600,16.17661208
13543200,15.23327294
13546800,14.30981524
13550400,13.54390174
13554000,10.45415325
13557600,5.748819032
13561200,4.017275754
13564800,4.045676469
13568400,4.725703639
13572000,4.909043218
13575600,3.010566978
13579200,1.911251108
13582800,5.126817015
13586400,6.363989275
13590000,8.548756324
13593600,10.99553092
13597200,11.05736143
13600800,12.42830387
13604400,12.97252192
13608000,11.39595723
13611600,10.49997025
13615200,12.23891492
13618800,14.08457987
13622400,13.76573603
13626000,16.09473291
13629600,15.94853483
13633200,15.62352003
13636800,12.87836916
13640400,10.95120928
13644000,6.851851241
13647600,3.825872567
13651200,5.674012982
13654800,5.224528565
13658400,4.703622795
13662000,4.695689334
13665600,2.671361273
13669200,7.043744447
13672800,5.820389295
13676400,10.01701122
13680000,12.43352711
13683600,13.3613754
13687200,14.64129224
13690800,14.23041215
13694400,15.3360028
13698000,15.87484218
13701600,14.26063498
13705200,15.12671914
13708800,14.56213694
13712400,16.06999293
13716000,15.52880084
13719600,15.31642677
13723200,14.11253574
13726800,12.5333058
13730400,8.842183909
13734000,6.316112045
13737600,5.581909816
13741200,4.250945095
13744800,3.908564271
13748400,5.056887731
13752000,5.024067065
13755600,5.378733936
13759200,7.713109768
13762800,9.311656457
13766400,12.29603021
13770000,13.21819267
13773600,13.33149411
13777200,16.34402004
13780800,15.61174488
13784400,14.06715162
13788000,15.29062438
13791600,15.74858072
13795200,13.99183158
13798800,12.78515401
13802400,14.06583937
13806000,13.28296518
13809600,14.36147376
13813200,11.75242736
13816800,9.544030537
13820400,5.38172563
13824000,2.760069707
13827600,4.70347281
13831200,3.096494861
13834800,3.321029777
13838400,4.674533231
13842000,4.69903687
13845600,6.969468813
13849200,9.164694158
13852800,10.83956459
13856400,12.07589355
13860000,12.62498389
13863600,10.35155962
13867200,10.29893633
13870800,10.09664467
13874400,12.77377405
13878000,13.84904015
13881600,15.22065352
13885200,16.09572074
13888800,13.99572456
13892400,12.36235787
13896000,13.92824545
13899600,9.46960834
13903200,6.975139507
13906800,5.322057096
13910400,2.629172623
13914000,2.788157553
13917600,4.881720451
13921200,3.369669651
13924800,4.764015591
13928400,4.070910529
13932000,6.59433519
13935600,6.969559655
13939200,10.64496336
13942800,13.25807274
13946400,12.38849737
13950000,12.22756395
13953600,12.06359218
13957200,12.21809865
13960800,11.62136686
13964400,14.10400269
13968000,16.27087324
13971600,16.02960458
13975200,13.73540707
13978800,14.52514965
13982400,13.03454339
13986000,9.890122452
13989600,5.999822901
13993200,5.520530164
13996800,5.190537046
14000400,4.799980688
14004000,4.552646045
14007600,3.343826491
14011200,4.370161654
14014800,6.00726576
14018400,6.813226629
14022000,9.436757756
14025600,9.633107522
14029200,11.87044761
14032800,13.23831934
14036400,12.8879539
14040000,12.41299006
14043600,11.49021
14047200,11.33507529
14050800,14.13934304
14054400,16.37838021
14058000,15.97724024
14061600,12.8771229
14065200,14.65946005
14068800,14.11481691
14072400,9.097801565
14076000,7.115686335
14079600,5.332631882
14083200,5.394886526
14086800,4.948706282
14090400,3.997870978
14094000,4.316207191
14097600,3.379066769
14101200,4.57566695
14104800,5.774769248
14108400,9.815969203
14112000,11.77760301
14115600,12.19586942
14119200,14.03531511
14122800,10.58601008
14126400,13.23505217
14130000,11.10545975
14133600,11.71243406
14137200,13.83230182
14140800,16.34814054
14144400,14.04426242
14148000,13.72516673
14151600,13.85259626
14155200,14.19299512
14158800,9.965004621
14162400,7.324755116
14166000,5.875654003
14169600,5.523216642
14173200,2.33740764
14176800,4.830126989
14180400,3.322509486
14184000,2.984455734
14187600,4.792590847
14191200,5.990154462
14194800,7.595933888
14198400,10.9662115
14202000,11.5967739
14205600,13.4283364
14209200,11.51059743
14212800,12.46033803
14216400,11.35672168
14220000,10.853138
14223600,11.12285278
14227200,15.61852693
14230800,15.98132656
14234400,15.87856085
14238000,15.6700418
14241600,13.18219149
14245200,10.61868132
14248800,6.72440528
14252400,5.210684777
14256000,6.06642933
14259600,5.515229399
14263200,4.702093136
14266800,3.284291136
14270400,4.548174899
14274000,6.59567497
14277600,7.724240141
14281200,9.772684528
14284800,12.08814801
14288400,13.79028748
14292000,12.74310274
14295600,15.16155917
14299200,15.38724272
14302800,14.36188432
14306400,13.35548341
14310000,14.81914207
14313600,14.33252402
14317200,16.09364272
14320800,14.28793978
14324400,14.91443611
14328000,14.7340407
14331600,12.41840251
14335200,8.413131055
14338800,5.28478006
14342400,4.361713295
14346000,5.283791573
14349600,3.720516465
14353200,5.050700139
14356800,3.625062254
14360400,7.040662552
14364000,6.748583278
14367600,7.778069937
14371200,12.74463135
14374800,13.1750122
14378400,13.89134958
14382000,12.71896118
14385600,15.59760429
14389200,15.18361922
14392800,15.99046511
14396400,14.45755544
14400000,16.66163644
14403600,16.09596654
14407200,12.91065662
14410800,13.22069646
14414400,13.6745635
14418000,10.57466098
14421600,7.555640441
14425200,6.202647028
14428800,3.809393173
14432400,4.709879921
14436000,4.402520996
14439600,2.119211587
14443200,4.771619113
14446800,4.118178079
14450400,6.754050066
14454000,7.451824975
14457600,12.09249071
14461200,12.16778932
14464800,13.23055481
14468400,10.52832755
14472000,12.80566168
14475600,9.991715743
14479200,12.77996695
14482800,14.31327825
14486400,16.45015364
14490000,16.09486416
14493600,14.04791027
14497200,14.46935186
14500800,12.61031883
14504400,10.13681818
14508000,7.607701987
14511600,5.33105873
14515200,4.019984627
14518800,4.952990726
14522400,4.428296948
14526000,4.426169027
14529600,3.424955185
14533200,6.149807969
14536800,5.366801871
14540400,9.5759168
14544000,12.07926055
14547600,12.03054752
14551200,13.11017426
14554800,11.53346782
14558400,12.81003943
14562000,11.64079726
14565600,9.893338426
14569200,14.6660864
14572800,14.74569154
14576400,15.99359229
14580000,13.61611245
14583600,15.64386996
14587200,12.54963033
14590800,8.998123707
14594400,7.697117766
14598000,5.198706343
14601600,5.249495103
14605200,4.705011557
14608800,3.581035423
14612400,3.028987411
14616000,4.700137858
14619600,6.322395669
14623200,5.435443096
14626800,7.84430927
14630400,11.65971738
14634000,10.73024632
14637600,12.54037011
14641200,12.09834673
14644800,12.18597263
14648400,12.58421831
14652000,12.2876159
14655600,14.86904084
14659200,16.52717706
14662800,13.96268125
14666400,14.51558254
14670000,15.36002835
14673600,12.04183797
14677200,8.633968073
14680800,6.282198952
14684400,3.907899008
14688000,3.810633057
14691600,4.754679989
14695200,3.526577271
14698800,4.38287666
14702400,4.683799993
14706000,4.86657406
14709600,6.422006003
14713200,9.211396226
14716800,12.40002322
14720400,10.64199249
14724000,13.55137854
14727600,10.70225439
14731200,9.708609711
14734800,12.68173099
14738400,11.8983661
14742000,14.01214131
14745600,15.25275447
14749200,16.00704158
14752800,12.62854266
14756400,14.34059162
14760000,13.83043221
14763600,8.829978113
14767200,5.711661055
14770800,5.281168044
14774400,5.086699127
14778000,4.86678072
14781600,4.59548581
14785200,2.858544059
14788800,4.408189965
14792400,5.068450183
14796000,7.104014333
14799600,9.500102004
14803200,10.92438349
14806800,11.70892289
14810400,11.13320693
14814000,12.50027824
14817600,13.5279886
14821200,11.00328394
14824800,9.627852188
14828400,13.51832882
14832000,14.89034442
14835600,16.09437832
14839200,15.96055118
14842800,13.86403106
14846400,14.38006355
14850000,10.55466376
14853600,7.215197007
14857200,5.683521234
14860800,5.953290523
14864400,3.996066419
14868000,4.765912862
14871600,4.594019783
14875200,3.30048128
14878800,6.919622747
14882400,7.543200168
14886000,7.945919876
14889600,12.70219268
14893200,13.65497771
14896800,15.30684284
14900400,13.71675008
14904000,15.40461969
14907600,14.30513585
14911200,15.02956183
14914800,14.51442818
14918400,14.40996562
14922000,16.09592614
14925600,13.61891876
14929200,14.95328513
14932800,13.95104775
14936400,11.39273135
14940000,6.904255801
14943600,5.937823273
14947200,6.120101379
14950800,5.103641417
14954400,3.361543901
14958000,3.15150502
14961600,4.670082135
14965200,5.631451725
14968800,6.434578
14972400,9.588725413
14976000,11.37883703
14979600,13.61278102
14983200,15.14402161
14986800,13.63586467
14990400,15.27171738
14994000,13.37723009
14997600,15.70955451
15001200,16.01208947
15004800,15.1838694
15008400,15.63187614
15012000,15.11225436
15015600,14.30554995
15019200,13.94402275
15022800,11.00306998
15026400,9.489576638
15030000,5.186741801
15033600,3.776038022
15037200,5.306196428
15040800,2.66672279
15044400,4.302155203
15048000,4.320860925
15051600,6.103403501
15055200,6.780975228
15058800,8.103424012
15062400,9.196439409
15066000,12.96016305
15069600,12.53565966
15073200,12.86198017
15076800,12.44804023
15080400,12.04749457
15084000,11.89932531
15087600,15.1912974
15091200,16.05258999
15094800,15.67471544
15098400,15.659846
15102000,15.23264037
15105600,12.71151679
15109200,10.04654066
15112800,7.433871843
15116400,4.513256407
15120000,4.65620008
15123600,3.746198908
15127200,4.418674444
15130800,3.019987306
15134400,2.267466725
15138000,6.427522417
15141600,7.118058837
15145200,9.142862296
15148800,10.92613236
15152400,10.65874277
15156000,11.47695723
15159600,12.48378624
15163200,13.00201361
15166800,11.7788084
15170400,10.73541084
15174000,13.3045389
15177600,15.28569775
15181200,15.18401187
15184800,13.83638276
15188400,15.13371168
15192000,11.82716735
15195600,10.4724524
15199200,7.784306592
15202800,5.612100589
15206400,5.575919283
15210000,5.284575619
